Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_price,Price,kilometers_driven_log,Price_log,Power_log,New_Price_log,car_brand,car_model
Mumbai,2012,76000,Diesel,Manual,Second,13.0,2982.0,168.5,7.0,,13.5,11.238488619268468,2.6026896854443837,5.126935749792416,,Toyota,Fortuner 4x2 Manual
Bangalore,2016,20487,Petrol,Manual,First,22.7,799.0,53.64,5.0,4.37,2.66,9.927545817629198,0.9783261227936078,3.9822950584134778,1.4747630091074988,Datsun,redi-GO T Option
Delhi,2010,43000,Petrol,Manual,Second,16.8,1497.0,116.3,5.0,,3.75,10.668955394675699,1.3217558399823195,4.7561730595246186,,Honda,City V MT
Pune,2018,17000,Petrol,Automatic,First,19.16,2494.0,158.2,5.0,,32.0,9.740968623038354,3.4657359027997265,5.063860055333554,,Toyota,Camry Hybrid
Coimbatore,2016,60805,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,8.07,11.0154273014151,2.0881534822818573,4.591071261608589,,Honda,City i DTec V
Kochi,2012,58775,Diesel,Manual,First,19.33,1968.0,138.1,5.0,,5.64,10.981471873408271,1.7298840655099674,4.9279780604152466,,Volkswagen,Jetta 2012-2014 2.0L TDI Trendline
Hyderabad,2013,70181,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,23.99,11.1588328981095,3.177637076851603,5.160950054755124,,Audi,A6 2011-2015 2.0 TDI
Coimbatore,2016,85827,Diesel,Manual,First,20.77,1248.0,88.76,7.0,,7.5,11.3600889212877,2.0149030205422647,4.485936098064394,2.4172401425024246,Maruti,Ertiga VDI
Jaipur,2016,58205,Diesel,Automatic,First,19.27,2143.0,167.62,5.0,,27.0,10.971726540682342,3.295836866004329,5.1216995126707605,,Mercedes-Benz,New C-Class C 220 CDI Style
Mumbai,2008,91000,Diesel,Manual,Second,19.3,1248.0,73.9,5.0,,2.85,11.418614785498987,1.0473189942805592,4.302712827954156,,Maruti,Swift Dzire Vdi BSIV
Pune,2012,74000,Diesel,Manual,First,19.01,1461.0,108.45,5.0,,6.35,11.211820372186306,1.8484548129046001,4.6862892372728835,,Renault,Duster 110PS Diesel RxZ Pack
Hyderabad,2010,79324,Diesel,Manual,First,21.1,1248.0,73.9,5.0,,3.3,11.28129601000572,1.1939224684724346,4.302712827954156,,Maruti,Ritz VDi
Bangalore,2013,38623,Petrol,Manual,First,19.1,1197.0,85.8,5.0,,5.0,10.561603232924144,1.6094379124341003,4.4520190064939165,,Maruti,Swift Dzire VXI
Coimbatore,2014,59923,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,6.46,11.000815683693476,1.8656293177945105,4.30406509320417,,Maruti,Swift ZDi
Jaipur,2017,23360,Petrol,Manual,First,21.1,814.0,55.2,5.0,,3.75,10.058780436942163,1.3217558399823195,4.01096295328305,,Hyundai,EON Sportz
Kochi,2003,61495,Petrol,Manual,Third,17.3,993.0,60.0,5.0,,1.52,11.02671114967651,0.41871033485818504,4.0943445622221,,Maruti,Zen VXI BSII
Coimbatore,2012,56661,Petrol,Manual,First,15.1,1196.0,73.0,7.0,4.98,3.61,10.944841422363956,1.2837077723447896,4.290459441148391,1.6054298910365616,Maruti,Eeco 7 Seater Standard
Coimbatore,2017,40318,Diesel,Automatic,First,14.16,1968.0,174.3,5.0,,43.74,10.604553298340369,3.778263015248622,5.160777952525975,,Audi,Q5 30 TDI quattro Premium
Chennai,2014,60000,Diesel,Automatic,First,15.73,1968.0,174.33,5.0,,20.0,11.002099841204238,2.995732273553991,5.160950054755124,,Audi,Q3 2.0 TDI
Pune,2008,103000,Diesel,Automatic,Second,0.0,799.0,,2.0,,3.0,11.542484267211773,1.0986122886681098,,,Smart,Fortwo CDI AT
Hyderabad,2010,130000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,3.65,11.77528972943772,1.2947271675944,4.302712827954156,,Maruti,Swift Dzire VDi
Mumbai,2013,20000,Diesel,Manual,First,14.07,1978.0,83.1,10.0,,5.25,9.903487552536127,1.6582280766035324,4.420044701861403,,Tata,Sumo DX
Hyderabad,2016,76000,Diesel,Automatic,First,15.97,2993.0,258.0,7.0,,58.0,11.238488619268468,4.060443010546419,5.552959584921617,,BMW,X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater
Mumbai,2015,30000,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,15.29,8.65,10.308952660644293,2.157559320943788,4.76473475565943,2.727199019940971,Honda,City i-VTEC CVT VX
Delhi,2015,150000,Diesel,Manual,First,25.0,1396.0,69.01,5.0,,2.5,11.918390573078392,0.9162907318741551,4.234251421632511,,Tata,Indigo eCS eLX BS IV
Chennai,2014,28000,Petrol,Automatic,First,16.93,1197.0,103.6,5.0,,7.75,10.239959789157341,2.0476928433652555,4.640537329825382,,Volkswagen,Vento TSI
Bangalore,2015,74000,Petrol,Manual,First,23.1,998.0,67.04,5.0,,4.15,11.211820372186306,1.423108334242607,4.205289456173828,,Maruti,Celerio VXI
Delhi,2011,75000,Diesel,Manual,First,11.5,2982.0,171.0,7.0,,10.85,11.225243392518447,2.3841650799864684,5.14166355650266,,Toyota,Fortuner 3.0 Diesel
Delhi,2010,76000,Petrol,Automatic,Second,11.3,2360.0,170.0,5.0,,5.53,11.238488619268468,1.7101878155342434,5.135798437050262,,Mitsubishi,Outlander 2.4
Pune,2014,64889,Diesel,Automatic,First,15.5,1896.0,105.0,5.0,,11.5,11.080433396801446,2.4423470353692043,4.653960350157523,,Volkswagen,Jetta 2007-2011 1.9 Highline TDI
Hyderabad,2010,10000,Petrol,Manual,First,9.0,3436.0,,2.0,,40.0,9.210340371976184,3.6888794541139363,,,Porsche,Cayman 2009-2012 S
Kolkata,2015,43000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,9.25,10.668955394675699,2.224623551524334,4.837867950107113,,Hyundai,Creta 1.6 CRDi SX
Pune,2011,47490,Petrol,Manual,First,17.5,1198.0,75.0,5.0,,2.29,10.768274441543168,0.8285518175661483,4.31748811353631,,Skoda,Fabia 1.2 MPI Ambiente Petrol
Chennai,2015,80000,Diesel,Manual,First,22.77,1498.0,98.59,5.0,,7.0,11.289781913656018,1.9459101490553132,4.59096983658695,,Ford,EcoSport 1.5 TDCi Titanium
Bangalore,2007,60000,Petrol,Manual,Second,18.2,1061.0,64.0,5.0,,1.65,11.002099841204238,0.5007752879124892,4.1588830833596715,,Maruti,Zen Estilo 1.1 LXI BSIII
Ahmedabad,2017,6006,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,8.25,8.700514248543275,2.1102132003465894,4.511957804265912,,Maruti,Ciaz 1.4 Delta
Kochi,2011,71703,Petrol,Automatic,First,14.74,1991.0,181.03,5.0,,9.14,11.180287866716585,2.2126603854660587,5.198662763387852,,Mercedes-Benz,New C-Class C 200 Avantgarde Edition C
Hyderabad,2016,33000,Petrol,Manual,First,17.8,1198.0,86.7,5.0,,6.5,10.404262840448617,1.8718021769015913,4.462453883786496,,Honda,Amaze SX i-VTEC
Kolkata,2012,60000,Diesel,Manual,First,23.59,1364.0,,5.0,,2.95,11.002099841204238,1.0818051703517284,4.205438609727688,,Toyota,Etios GD
Jaipur,2015,91000,Diesel,Manual,First,19.87,1461.0,83.8,5.0,,5.75,11.418614785498987,1.749199854809259,4.428433007488037,,Renault,Duster 85PS Diesel RxL
Hyderabad,2012,72000,LPG,Manual,First,26.2,998.0,58.2,5.0,,2.85,11.184421397998193,1.0473189942805592,4.063885354737392,,Maruti,Wagon R LXI LPG BSIV
Kolkata,2011,43000,Petrol,Manual,Second,16.47,1198.0,73.9,5.0,,2.1,10.668955394675699,0.7419373447293773,4.302712827954156,,Volkswagen,Polo Petrol Highline 1.2L
Coimbatore,2017,63770,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,13.55,11.063038139309317,2.60638654732571,4.837867950107113,,Hyundai,Creta 1.6 SX Plus Diesel
Kolkata,2012,43510,Diesel,Automatic,First,14.74,2993.0,270.9,5.0,,20.5,10.680746075714726,3.0204248861443626,5.6017497490910495,,Jaguar,XF Diesel
Mumbai,2017,52000,Diesel,Manual,First,16.3,1956.0,170.0,5.0,24.26,20.0,10.858998997563564,2.995732273553991,5.135798437050262,3.1888289035159043,Jeep,Compass 2.0 Limited 4X4
Kochi,2018,31427,Diesel,Automatic,First,15.68,1999.0,177.0,5.0,75.12,59.72,10.355422675029144,4.089666972670989,5.176149732573829,4.319086834900007,Land Rover,Range Rover Evoque 2.0 TD4 HSE Dynamic
Kolkata,2016,29000,Diesel,Manual,First,27.39,1248.0,74.0,5.0,9.53,6.5,10.275051108968611,1.8718021769015913,4.30406509320417,2.254444717666111,Maruti,Baleno Alpha Diesel
Ahmedabad,2016,56000,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,7.5,10.933106969717286,2.0149030205422647,4.483002552013883,,Maruti,Ciaz ZDi SHVS
Jaipur,2007,76000,Petrol,Manual,Second,15.0,1586.0,104.68,5.0,,2.15,11.238488619268468,0.7654678421395714,4.650908077661946,,Maruti,SX4 Vxi BSIII
Coimbatore,2015,53615,Diesel,Manual,First,22.7,1582.0,126.24,5.0,,8.44,10.889584158654246,2.1329823086078656,4.838184857097564,,Hyundai,Elantra CRDi SX
Bangalore,2013,132000,Diesel,Manual,First,13.5,2477.0,175.56,7.0,34.6,12.49,11.790557201568507,2.5249283241374862,5.167980864820033,3.543853682063679,Mitsubishi,Pajero Sport 4X4
Pune,2017,14800,Petrol,Manual,First,17.0,1198.0,73.75,5.0,,5.48,9.602382459752207,1.7011051009599243,4.300680995219929,,Volkswagen,Ameo 1.2 MPI Comfortline
Hyderabad,2013,35433,Petrol,Manual,First,18.5,1197.0,85.8,5.0,,4.2,10.475398868279957,1.4350845252893227,4.4520190064939165,,Maruti,Ritz VXi
Hyderabad,2013,82966,Diesel,Manual,First,16.8,1493.0,110.0,5.0,,7.2,11.326186164299726,1.9740810260220096,4.700480365792417,,Hyundai,CRDi SX
Jaipur,2014,96000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,,4.8,11.472103470449973,1.5686159179138452,4.30406509320417,,Maruti,Swift Dzire Tour LDI
Kochi,2017,39528,Diesel,Manual,First,25.32,1198.0,77.0,6.0,,5.83,10.584764560525587,1.763017000362401,4.343805421853684,,Mahindra,KUV 100 mFALCON D75 K6
Coimbatore,2018,92056,Diesel,Manual,First,13.68,2393.0,147.8,7.0,26.45,18.39,11.430152366503295,2.91180703861623,4.995860008514102,3.2752561583043085,Toyota,Innova Crysta 2.4 ZX MT
Pune,2016,14930,Petrol,Manual,First,21.4,1197.0,83.1,5.0,,5.85,9.611127890533236,1.766441661243765,4.420044701861403,,Maruti,Baleno Delta 1.2
Mumbai,2016,38000,Diesel,Manual,First,27.3,1498.0,98.6,5.0,11.15,6.21,10.545341438708522,1.8261608959453874,4.591071261608589,2.411439497906128,Honda,Jazz VX Diesel
Delhi,2013,71000,Petrol,Manual,First,17.0,1197.0,80.0,5.0,,3.65,11.170435156023453,1.2947271675944,4.382026634673881,,Hyundai,i20 1.2 Asta
Delhi,2012,71000,Diesel,Manual,First,23.0,1396.0,90.0,5.0,,3.7,11.170435156023453,1.308332819650179,4.499809670330265,,Hyundai,i20 Sportz Diesel
Pune,2015,50000,Diesel,Automatic,First,19.27,2143.0,167.62,5.0,,30.0,10.819778284410283,3.4011973816621555,5.1216995126707605,,Mercedes-Benz,New C-Class C 220d Avantgarde Edition C
Kochi,2016,48163,Petrol,Manual,First,19.1,1197.0,82.0,5.0,,4.85,10.782346370401418,1.5789787049493917,4.406719247264253,,Hyundai,Xcent 1.2 Kappa Base
Coimbatore,2017,19168,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,,6.93,9.860997500915175,1.9358598132018119,4.406719247264253,,Hyundai,Grand i10 AT Asta
Kolkata,2016,26000,Petrol,Manual,First,22.74,796.0,47.3,5.0,,2.6,10.165851817003619,0.9555114450274363,3.856510295497887,,Maruti,Alto 800 VXI
Kolkata,2014,37400,Petrol,Manual,First,18.2,1199.0,82.5,5.0,,1.89,10.529425983402623,0.636576829071551,4.412798293340635,,Chevrolet,Sail Hatchback 1.2 LS
Mumbai,2018,8682,Diesel,Automatic,First,0.0,1950.0,194.0,5.0,52.26,39.5,9.06900719585954,3.676300671907076,5.267858159063328,3.9562312600924665,Mercedes-Benz,C-Class Progressive C 220d
Mumbai,2012,95000,Petrol,Automatic,First,13.7,1798.0,157.75,5.0,,10.0,11.461632170582678,2.302585092994046,5.061011501421323,,Skoda,Superb Elegance 1.8 TSI AT
Kolkata,2009,34000,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,,9.95,10.4341158035983,2.2975725511705014,4.993895970091958,,Audi,A4 2.0 TDI
Mumbai,2014,95000,Diesel,Manual,Second,12.8,2494.0,102.0,8.0,,9.45,11.461632170582678,2.2460147415056513,4.624972813284271,,Toyota,Innova 2.5 G (Diesel) 7 Seater BS IV
Coimbatore,2017,13689,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,,28.25,9.524347869595513,3.34109345759245,4.912654885736052,3.7628266990660193,Mercedes-Benz,CLA 200 CDI Sport
Jaipur,2008,84000,Petrol,Manual,Second,19.81,1086.0,68.05,5.0,,1.8,11.33857207782545,0.5877866649021191,4.220242729097475,,Hyundai,i10 Era
Kolkata,2008,47000,Petrol,Manual,Second,17.5,1298.0,85.8,5.0,,1.4,10.757902880692196,0.3364722366212129,4.4520190064939165,,Maruti,Swift Dzire VXi
Ahmedabad,2015,60001,Diesel,Automatic,First,21.66,1498.0,103.52,5.0,,7.25,11.002116507732017,1.9810014688665833,4.639764830752591,2.707014907787131,Skoda,Rapid 1.5 TDI AT Ambition
Hyderabad,2012,96000,Diesel,Manual,First,21.1,1248.0,73.9,5.0,,3.6,11.472103470449973,1.2809338454620642,4.302712827954156,,Maruti,Ritz VDi
Jaipur,2004,47300,Petrol,Manual,Second,14.4,1599.0,94.0,5.0,,1.2,10.764265574480024,0.1823215567939546,4.543294782270004,,Hyundai,Accent GLS 1.6
Coimbatore,2014,28246,Petrol,Manual,Second,17.8,1198.0,86.7,5.0,,4.94,10.24870713362901,1.5973653311998313,4.462453883786496,,Honda,Amaze SX i-VTEC
Delhi,2007,65000,Petrol,Manual,Second,18.9,998.0,67.1,5.0,,1.25,11.082142548877775,0.22314355131420976,4.206184043977636,1.5570908768767675,Maruti,Wagon R LXI
Chennai,2013,68000,Diesel,Manual,Second,22.07,1199.0,73.9,5.0,,4.8,11.127262984158243,1.5686159179138452,4.302712827954156,,Volkswagen,Polo Diesel Comfortline 1.2L
Kochi,2019,11209,Diesel,Automatic,First,12.62,2198.0,158.0,7.0,,31.15,9.324472306021095,3.4388142452334622,5.062595033026967,,Ford,Endeavour 2.2 Trend AT 4X2
Pune,2011,41980,Petrol,Manual,Second,17.0,1197.0,80.0,5.0,,3.3,10.644948593374624,1.1939224684724346,4.382026634673881,,Hyundai,i20 1.2 Sportz
Bangalore,2012,65000,Diesel,Manual,First,25.44,936.0,57.6,5.0,,2.4,11.082142548877775,0.8754687373538999,4.053522567701846,,Chevrolet,Beat Diesel PS
Kolkata,2010,38000,Petrol,Manual,First,14.8,1799.0,130.2,5.0,,2.0,10.545341438708522,0.6931471805599453,4.869071729774468,,Honda,Civic 2010-2013 1.8 V MT
Pune,2014,51000,Petrol,Manual,First,20.51,998.0,67.04,5.0,,3.1,10.839580911706463,1.1314021114911006,4.205289456173828,,Maruti,Wagon R VXI BS IV
Kochi,2014,33855,Petrol,Manual,First,15.0,1598.0,103.6,5.0,,5.09,10.429841977919745,1.6272778305624314,4.640537329825382,,Skoda,Rapid 1.6 MPI Ambition Plus
Pune,2006,146000,Petrol,Manual,Second,15.4,1590.0,94.0,5.0,,1.05,11.891361900690473,0.04879016416943205,4.543294782270004,,Maruti,Baleno Vxi - BSIII
Bangalore,2015,47037,Diesel,Manual,Second,22.77,1498.0,98.59,5.0,,7.0,10.75868980502856,1.9459101490553132,4.59096983658695,,Ford,EcoSport 1.5 TDCi Titanium
Ahmedabad,2010,58000,Petrol,Manual,Second,13.2,1495.0,94.0,5.0,,2.5,10.968198289528557,0.9162907318741551,4.543294782270004,,Hyundai,Accent GLE
Mumbai,2012,61240,Diesel,Automatic,First,22.48,1995.0,190.0,5.0,70.43,17.5,11.02255584977162,2.8622008809294686,5.247024072160486,4.254619308757319,BMW,5 Series 520d Luxury Line
Chennai,2011,91211,Petrol,Manual,First,20.92,998.0,67.1,5.0,,2.1,11.420930782824222,0.7419373447293773,4.206184043977636,,Maruti,Alto K10 2010-2014 VXI
Bangalore,2013,84000,Diesel,Automatic,First,15.73,1968.0,174.33,5.0,,17.75,11.33857207782545,2.8763855159214247,5.160950054755124,,Audi,Q3 2012-2015 2.0 TDI Quattro Premium Plus
Mumbai,2008,64226,LPG,Manual,First,17.3,1061.0,57.5,5.0,,1.45,11.07016339211767,0.371563556432483,4.051784947803305,,Maruti,Wagon R LXI DUO BSIII
Bangalore,2005,67000,Petrol,Automatic,Second,11.3,1794.0,125.0,5.0,,2.45,11.112447898373103,0.8960880245566357,4.8283137373023015,,Toyota,Corolla H4
Pune,2011,106976,Diesel,Automatic,First,13.5,2400.0,215.0,5.0,,13.8,11.580359789219825,2.624668592163159,5.3706380281276624,,Volvo,XC60 D5
Kolkata,2016,27210,Diesel,Manual,First,27.3,1498.0,98.6,5.0,,5.85,10.211339831777291,1.766441661243765,4.591071261608589,,Honda,Jazz 1.5 VX i DTEC
Delhi,2017,26322,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,8.9,10.178160370394268,2.186051276738094,4.483002552013883,,Maruti,Ciaz 1.3 Alpha
Mumbai,2016,9107,Petrol,Manual,First,20.4,1197.0,81.8,5.0,,5.15,9.11679862756782,1.6389967146756448,4.404277243608702,,Maruti,Swift VXI BSIV
Kochi,2015,63983,Diesel,Automatic,First,19.27,2143.0,170.0,5.0,,16.56,11.06637270205724,2.8069901489571136,5.135798437050262,,Mercedes-Benz,New C-Class C 220 CDI Avantgarde
Chennai,2010,134000,Petrol,Manual,Second,18.9,1061.0,67.0,5.0,,1.65,11.805595078933049,0.5007752879124892,4.204692619390966,,Maruti,Wagon R VXI Minor
Pune,2015,11000,Petrol,Automatic,First,15.5,1595.0,120.7,5.0,,16.0,9.305650551780507,2.772588722239781,4.793308128103486,3.5447203584143305,Mercedes-Benz,A Class A180 Sport
Pune,2008,93000,Petrol,Manual,First,0.0,1086.0,62.0,5.0,,1.45,11.440354772135393,0.371563556432483,4.127134385045092,,Hyundai,Santro Xing GL
Coimbatore,2017,24852,Diesel,Automatic,First,26.59,1248.0,74.0,5.0,,8.08,10.120693511183584,2.089391872533004,4.30406509320417,,Maruti,Swift Dzire AMT ZDI
Pune,2014,37632,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,,4.5,10.5356100312583,1.5040773967762742,4.406719247264253,,Hyundai,Grand i10 AT Asta
Chennai,2013,55000,Petrol,Manual,Second,16.95,1498.0,97.7,5.0,,4.3,10.915088464214607,1.4586150226995167,4.581901559048737,,Nissan,Sunny 2011-2014 XV Special Edition
Hyderabad,2010,81448,Petrol,Manual,First,19.0,998.0,66.1,5.0,,2.6,11.307720058787032,0.9555114450274363,4.191168746857641,,Maruti,A-Star Lxi
Hyderabad,2018,1900,Petrol,Manual,First,25.17,799.0,53.3,5.0,4.8,4.45,7.549609165154532,1.4929040961781488,3.975936331171799,1.5686159179138452,Renault,KWID RXT Optional
Coimbatore,2012,54957,Petrol,Automatic,First,17.1,1591.0,121.4,5.0,,5.37,10.91430634025357,1.6808279085207734,4.799090878625398,,Hyundai,1.6 SX VTVT (O) AT
Chennai,2008,55000,Petrol,Manual,Second,18.9,1061.0,67.0,5.0,,1.75,10.915088464214607,0.5596157879354227,4.204692619390966,,Maruti,Wagon R LXI Minor
Kolkata,2013,21983,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,,16.5,9.998024706360116,2.803360380906535,5.214935757608986,,BMW,3 Series 320d Sport Line
Delhi,2013,76000,Diesel,Automatic,First,18.48,1995.0,177.0,5.0,,19.0,11.238488619268468,2.9444389791664403,5.176149732573829,,BMW,5 Series 2003-2012 520d
Jaipur,2016,65000,Diesel,Manual,First,25.0,1396.0,69.01,5.0,,2.8,11.082142548877775,1.0296194171811581,4.234251421632511,,Tata,Indigo CS eVX
Hyderabad,2015,26000,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,6.2,10.165851817003619,1.824549292051046,4.485598050847247,,Hyundai,i20 Sportz 1.4 CRDi
Kochi,2019,11571,Petrol,Manual,First,16.8,796.0,34.2,8.0,,3.8,9.356257246876337,1.33500106673234,3.5322256440685598,,Maruti,Omni E MPI STD BS IV
Hyderabad,2014,81000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,,6.1,11.302204433654575,1.8082887711792655,4.30406509320417,,Maruti,Swift ZDi
Coimbatore,2019,23154,Diesel,Manual,First,23.0,1498.0,98.96,5.0,12.12,11.65,10.049922830765674,2.4553061800117097,4.594715728084233,2.4948569806411682,Ford,Ecosport Signature Edition Diesel
Mumbai,2014,26856,Petrol,Automatic,First,16.5,1198.0,86.8,5.0,,4.15,10.198244538659871,1.423108334242607,4.463606621666305,,Honda,Brio VX AT
Chennai,2017,67489,Diesel,Manual,First,13.68,2393.0,147.8,7.0,19.37,16.5,11.119719900617751,2.803360380906535,4.995860008514102,2.9637254774189046,Toyota,Innova Crysta 2.4 GX MT
Bangalore,2008,176000,Diesel,Manual,Second,10.5,2179.0,120.0,8.0,,4.3,12.078239274020289,1.4586150226995167,4.787491742782046,,Mahindra,Scorpio 2.6 LX
Kolkata,2010,18000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,,2.25,9.798127036878302,0.8109302162163288,4.382026634673881,,Hyundai,i20 1.2 Magna
Ahmedabad,2014,63003,Diesel,Manual,First,22.32,1582.0,126.32,5.0,,6.75,11.050937623287538,1.9095425048844386,4.838818369947386,,Hyundai,1.6 SX
Chennai,2014,80000,Diesel,Manual,First,15.1,2179.0,140.0,7.0,,9.4,11.289781913656018,2.2407096892759584,4.941642422609304,,Mahindra,XUV500 W6 2WD
Coimbatore,2014,56658,Diesel,Manual,First,20.64,1498.0,108.5,5.0,12.14,5.39,10.944788474491125,1.6845453849209058,4.686750172980514,2.4965057856313524,Volkswagen,Vento 1.5 TDI Comfortline
Kochi,2019,18592,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,8.51,9.830486659651637,2.1412419425852827,4.30406509320417,,Maruti,Swift Dzire VDI Optional
Pune,2010,75695,Petrol,Manual,First,13.7,1368.0,88.8,5.0,,1.85,11.23446738704598,0.6151856390902335,4.486386649998124,,Tata,Manza Aura Safire BS IV
Kolkata,2012,82000,Diesel,Manual,Second,22.9,1248.0,74.0,5.0,,2.5,11.314474526246391,0.9162907318741551,4.30406509320417,2.0693912058263346,Maruti,Swift VDI
Chennai,2013,60000,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,4.75,11.002099841204238,1.55814461804655,4.302712827954156,,Volkswagen,Polo Diesel Highline 1.2L
Pune,2009,138000,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,,3.5,11.835008964139341,1.252762968495368,4.770684624465665,,Honda,City 1.5 V MT
Bangalore,2014,67000,Diesel,Manual,First,23.0,1396.0,90.0,5.0,,5.5,11.112447898373103,1.7047480922384253,4.499809670330265,,Hyundai,i20 Asta (o) 1.4 CRDi (Diesel)
Coimbatore,2012,42750,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,6.33,10.663124474364906,1.8453002361560848,4.770684624465665,,Honda,City 1.5 V MT
Kochi,2014,52398,Diesel,Manual,First,25.44,936.0,57.6,5.0,,2.47,10.866623701641787,0.9042181506398859,4.053522567701846,,Chevrolet,Beat Diesel
Kochi,2014,36657,Petrol,Manual,First,16.2,995.0,62.1,5.0,,3.3,10.509359684984632,1.1939224684724346,4.128745988939433,,Chevrolet,Spark 1.0 LS
Delhi,2011,77000,Diesel,Manual,Second,11.57,2179.0,138.1,7.0,,3.5,11.251560700835821,1.252762968495368,4.9279780604152466,,Tata,New Safari DICOR 2.2 EX 4x2
Delhi,2014,85000,Diesel,Automatic,First,11.3,2987.0,254.8,7.0,,38.75,11.350406535472453,3.657130755799356,5.540478923698008,,Mercedes-Benz,GL-Class 350 CDI Blue Efficiency
Pune,2008,112500,Diesel,Automatic,First,11.5,2993.0,235.0,5.0,,7.99,11.630708500626612,2.0781907597781832,5.459585514144159,,BMW,5 Series 2003-2012 530d Highline
Kochi,2013,105072,Diesel,Manual,First,14.24,2755.0,174.5,7.0,36.69,13.28,11.562401108430754,2.5862591440482876,5.161924741642482,3.6025042383671906,Toyota,Fortuner 2.8 4WD MT
Pune,2012,80000,Petrol,Automatic,First,11.25,1995.0,150.0,5.0,,9.5,11.289781913656018,2.2512917986064953,5.0106352940962555,,BMW,X1 sDrive 18i
Kochi,2019,3102,Diesel,Manual,First,20.37,1461.0,108.45,5.0,,14.01,8.039802343736485,2.6397713603489157,4.6862892372728835,,Renault,Captur 1.5 Diesel Platine Mono
Coimbatore,2016,14656,Diesel,Manual,First,24.4,1120.0,71.0,5.0,,6.99,9.592605086913911,1.944480556245719,4.2626798770413155,,Hyundai,Xcent 1.1 CRDi S
Hyderabad,2010,105000,Diesel,Automatic,Second,13.2,1995.0,170.0,5.0,,11.0,11.56171562913966,2.3978952727983707,5.135798437050262,3.8684890034044175,BMW,3 Series 320d
Hyderabad,2008,61000,Petrol,Automatic,Second,10.8,2497.0,215.0,5.0,,11.0,11.018629143155449,2.3978952727983707,5.3706380281276624,,BMW,5 Series 2010-2013 525i
Pune,2010,85046,Petrol,Manual,Second,18.06,1198.0,75.0,5.0,,2.3,11.350947565559865,0.8329091229351039,4.31748811353631,,Nissan,Micra XE
Delhi,2014,48000,Diesel,Automatic,First,16.36,2179.0,187.7,5.0,,26.5,10.778956289890028,3.2771447329921766,5.234844943592463,,Jaguar,XF 2.2 Litre Luxury
Bangalore,2011,55000,Diesel,Automatic,First,10.2,4367.0,308.0,7.0,,67.0,10.915088464214607,4.204692619390966,5.730099782973574,,Land Rover,Range Rover TDV8 (Diesel)
Mumbai,2017,4000,Petrol,Automatic,First,16.0,1368.0,160.0,5.0,23.68,17.75,8.294049640102028,2.8763855159214247,5.075173815233827,3.164630810015805,Jeep,Compass 1.4 Limited Option
Delhi,2010,94000,Petrol,Automatic,Second,10.1,2354.0,152.0,5.0,,4.8,11.451050061252142,1.5686159179138452,5.0238805208462765,,Honda,CR-V 2.4 AT
Coimbatore,2013,61110,Petrol,Manual,First,18.6,1197.0,85.8,5.0,,4.57,11.020430797888961,1.5195132049061133,4.4520190064939165,1.9451953526505161,Maruti,Swift VXI
Chennai,2016,80000,Diesel,Manual,First,24.4,1120.0,71.0,5.0,,3.5,11.289781913656018,1.252762968495368,4.2626798770413155,,Hyundai,Xcent 1.1 CRDi S
Kochi,2015,43190,Diesel,Manual,First,19.01,1461.0,108.5,5.0,,7.61,10.673364265954747,2.0294631718735947,4.686750172980514,,Nissan,Terrano XV Premium 110 PS
Hyderabad,2015,45000,Diesel,Automatic,First,18.25,1968.0,187.74,5.0,55.61,25.0,10.714417768752456,3.2188758248682006,5.235058026908846,4.018363041199472,Audi,A4 35 TDI Technology
Coimbatore,2016,44178,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,5.88,10.695982206596772,1.7715567619105355,4.406719247264253,,Hyundai,Grand i10 Asta Option
Hyderabad,2015,84415,Diesel,Manual,First,12.99,2494.0,100.6,8.0,,13.5,11.343500389911293,2.6026896854443837,4.611152257665639,,Toyota,Innova 2.5 G (Diesel) 8 Seater
